date,Value (KW),eDNA Status as String
7/3/2017 12:00,32017,OK
7/3/2017 13:00,32150,OK
7/3/2017 14:00,32199,OK
7/3/2017 15:00,32094,OK
7/3/2017 16:00,32043,OK
7/3/2017 17:00,32085,OK
7/3/2017 18:00,32028,OK
7/3/2017 19:00,32029,OK
7/3/2017 20:00,32149,OK
7/3/2017 21:00,32107,OK
7/3/2017 22:00,32203,OK
7/3/2017 23:00,32144,OK
7/4/2017 0:00,32077,OK
7/4/2017 1:00,32053,OK
7/4/2017 2:00,32029,OK
7/4/2017 3:00,32075,OK
7/4/2017 4:00,32174,OK
7/4/2017 5:00,32088,OK
7/4/2017 6:00,32101,OK
7/4/2017 7:00,32203,OK
7/4/2017 8:00,32178,OK
7/4/2017 9:00,32093,OK
7/4/2017 10:00,32087,OK
7/4/2017 11:00,32108,OK
7/4/2017 12:00,32201,OK
7/4/2017 13:00,32164,OK
7/4/2017 14:00,32230,OK
7/4/2017 15:00,32253,OK
7/4/2017 16:00,32177,OK
7/4/2017 17:00,32117,OK
7/4/2017 18:00,32086,OK
7/4/2017 19:00,32092,OK
7/4/2017 20:00,32193,OK
7/4/2017 21:00,32159,OK
7/4/2017 22:00,32162,OK
7/4/2017 23:00,32066,OK
7/5/2017 0:00,32199,OK
7/5/2017 1:00,32058,OK
7/5/2017 2:00,32185,OK
7/5/2017 3:00,32111,OK
7/5/2017 4:00,32116,OK
7/5/2017 5:00,32213,OK
7/5/2017 6:00,32026,OK
7/5/2017 7:00,32125,OK
7/5/2017 8:00,32160,OK
7/5/2017 9:00,32081,OK
7/5/2017 10:00,32165,OK
7/5/2017 11:00,31979,OK
7/5/2017 12:00,32005,OK
7/5/2017 13:00,32021,OK
7/5/2017 14:00,32129,OK
7/5/2017 15:00,32046,OK
7/5/2017 16:00,31973,OK
7/5/2017 17:00,32095,OK
7/5/2017 18:00,32023,OK
7/5/2017 19:00,32027,OK
7/5/2017 20:00,31966,OK
7/5/2017 21:00,32082,OK
7/5/2017 22:00,31992,OK
7/5/2017 23:00,32221,OK
7/6/2017 0:00,32126,OK
7/6/2017 1:00,32157,OK
7/6/2017 2:00,32025,OK
7/6/2017 3:00,32117,OK
7/6/2017 4:00,32189,OK
7/6/2017 5:00,32142,OK
7/6/2017 6:00,32138,OK
7/6/2017 7:00,32148,OK
7/6/2017 8:00,32203,OK
7/6/2017 9:00,32089,OK
7/6/2017 10:00,32106,OK
7/6/2017 11:00,32153,OK
7/6/2017 12:00,32094,OK
7/6/2017 13:00,32152,OK
7/6/2017 14:00,32057,OK
7/6/2017 15:00,32068,OK
7/6/2017 16:00,32096,OK
7/6/2017 17:00,32040,OK
7/6/2017 18:00,32041,OK
7/6/2017 19:00,32004,OK
7/6/2017 20:00,32043,OK
7/6/2017 21:00,32033,OK
7/6/2017 22:00,32057,OK
7/6/2017 23:00,32137,OK
7/7/2017 0:00,32166,OK
7/7/2017 1:00,32074,OK
7/7/2017 2:00,32046,OK
7/7/2017 3:00,32169,OK
7/7/2017 4:00,32219,OK
7/7/2017 5:00,32094,OK
7/7/2017 6:00,32066,OK
7/7/2017 7:00,32130,OK
7/7/2017 8:00,32221,OK
7/7/2017 9:00,32127,OK
7/7/2017 10:00,32181,OK
7/7/2017 11:00,32025,OK
7/7/2017 12:00,32000,OK
7/7/2017 13:00,32139,OK
7/7/2017 14:00,32158,OK
7/7/2017 15:00,31124,OK
7/7/2017 16:00,31810,OK
7/7/2017 17:00,31763,OK
7/7/2017 18:00,31921,OK
7/7/2017 19:00,31741,OK
7/7/2017 20:00,31891,OK
7/7/2017 21:00,31778,OK
7/7/2017 22:00,31814,OK
7/7/2017 23:00,31874,OK
7/8/2017 0:00,31895,OK
7/8/2017 1:00,31858,OK
7/8/2017 2:00,31809,OK
7/8/2017 3:00,31761,OK
7/8/2017 4:00,31769,OK
7/8/2017 5:00,31829,OK
7/8/2017 6:00,31871,OK
7/8/2017 7:00,31871,OK
7/8/2017 8:00,31823,OK
7/8/2017 9:00,31857,OK
7/8/2017 10:00,31787,OK
7/8/2017 11:00,31805,OK
7/8/2017 12:00,31707,OK
7/8/2017 13:00,31803,OK
7/8/2017 14:00,31814,OK
7/8/2017 15:00,31882,OK
7/8/2017 16:00,31787,OK
7/8/2017 17:00,31803,OK
7/8/2017 18:00,31786,OK
7/8/2017 19:00,31817,OK
7/8/2017 20:00,31766,OK
7/8/2017 21:00,31897,OK
7/8/2017 22:00,31870,OK
7/8/2017 23:00,31755,OK
7/9/2017 0:00,31851,OK
7/9/2017 1:00,31785,OK
7/9/2017 2:00,31769,OK
7/9/2017 3:00,31843,OK
7/9/2017 4:00,31762,OK
7/9/2017 5:00,31833,OK
7/9/2017 6:00,31777,OK
7/9/2017 7:00,31855,OK
7/9/2017 8:00,31938,OK
7/9/2017 9:00,31813,OK
7/9/2017 10:00,31856,OK
7/9/2017 11:00,31950,OK
7/9/2017 12:00,31741,OK
7/9/2017 13:00,31911,OK
7/9/2017 14:00,31813,OK
7/9/2017 15:00,31778,OK
7/9/2017 16:00,31849,OK
7/9/2017 17:00,31834,OK
7/9/2017 18:00,31772,OK
7/9/2017 19:00,31922,OK
7/9/2017 20:00,31820,OK
7/9/2017 21:00,31738,OK
7/9/2017 22:00,31904,OK
7/9/2017 23:00,31860,OK
7/10/2017 0:00,31874,OK
7/10/2017 1:00,31866,OK
7/10/2017 2:00,31928,OK
7/10/2017 3:00,31891,OK
7/10/2017 4:00,31884,OK
7/10/2017 5:00,31871,OK
7/10/2017 6:00,31790,OK
7/10/2017 7:00,31764,OK
7/10/2017 8:00,31780,OK
7/10/2017 9:00,32448,OK
7/10/2017 10:00,32223,OK
7/10/2017 11:00,32332,OK
7/10/2017 12:00,32346,OK
7/10/2017 13:00,32363,OK
7/10/2017 14:00,32309,OK
7/10/2017 15:00,32372,OK
7/10/2017 16:00,32346,OK
7/10/2017 17:00,32476,OK
7/10/2017 18:00,32365,OK
7/10/2017 19:00,32452,OK
7/10/2017 20:00,32349,OK
7/10/2017 21:00,32341,OK
7/10/2017 22:00,32406,OK
7/10/2017 23:00,32317,OK
7/11/2017 0:00,32330,OK
7/11/2017 1:00,32413,OK
7/11/2017 2:00,32465,OK
7/11/2017 3:00,32494,OK
7/11/2017 4:00,32403,OK
7/11/2017 5:00,32360,OK
7/11/2017 6:00,32325,OK
7/11/2017 7:00,32317,OK
7/11/2017 8:00,32410,OK
7/11/2017 9:00,32368,OK
7/11/2017 10:00,32354,OK
7/11/2017 11:00,32295,OK
7/11/2017 12:00,32331,OK
7/11/2017 13:00,32314,OK
7/11/2017 14:00,32236,OK
7/11/2017 15:00,32408,OK
7/11/2017 16:00,32439,OK
7/11/2017 17:00,32349,OK
7/11/2017 18:00,32358,OK
7/11/2017 19:00,32251,OK
7/11/2017 20:00,32377,OK
7/11/2017 21:00,31705,OK
7/11/2017 22:00,31797,OK
7/11/2017 23:00,32022,OK
7/12/2017 0:00,31927,OK
7/12/2017 1:00,31987,OK
7/12/2017 2:00,32026,OK
7/12/2017 3:00,32153,OK
7/12/2017 4:00,32124,OK
7/12/2017 5:00,32155,OK
7/12/2017 6:00,31421,OK
7/12/2017 7:00,31451,OK
7/12/2017 8:00,31328,OK
7/12/2017 9:00,31292,OK
7/12/2017 10:00,31345,OK
7/12/2017 11:00,31354,OK
7/12/2017 12:00,31334,OK
7/12/2017 13:00,31368,OK
7/12/2017 14:00,31271,OK
7/12/2017 15:00,31299,OK
7/12/2017 16:00,31354,OK
7/12/2017 17:00,31321,OK
7/12/2017 18:00,31295,OK
7/12/2017 19:00,31259,OK
7/12/2017 20:00,31375,OK
7/12/2017 21:00,31217,OK
7/12/2017 22:00,31316,OK
7/12/2017 23:00,31326,OK
7/13/2017 0:00,31377,OK
7/13/2017 1:00,31443,OK
7/13/2017 2:00,31382,OK
7/13/2017 3:00,31424,OK
7/13/2017 4:00,31460,OK
7/13/2017 5:00,31276,OK
7/13/2017 6:00,31373,OK
7/13/2017 7:00,31433,OK
7/13/2017 8:00,31472,OK
7/13/2017 9:00,31288,OK
7/13/2017 10:00,31261,OK
7/13/2017 11:00,31310,OK
7/13/2017 12:00,31294,OK
7/13/2017 13:00,31366,OK
7/13/2017 14:00,31312,OK
7/13/2017 15:00,31347,OK
7/13/2017 16:00,31276,OK
7/13/2017 17:00,31325,OK
7/13/2017 18:00,31280,OK
7/13/2017 19:00,31371,OK
7/13/2017 20:00,31404,OK
7/13/2017 21:00,31340,OK
7/13/2017 22:00,31351,OK
7/13/2017 23:00,31441,OK
7/14/2017 0:00,31278,OK
7/14/2017 1:00,31365,OK
7/14/2017 2:00,31428,OK
7/14/2017 3:00,31367,OK
7/14/2017 4:00,31636,OK
7/14/2017 5:00,31673,OK
7/14/2017 6:00,31863,OK
7/14/2017 7:00,32083,OK
7/14/2017 8:00,32318,OK
7/14/2017 9:00,32170,OK
7/14/2017 10:00,32274,OK
7/14/2017 11:00,32282,OK
7/14/2017 12:00,32124,OK
7/14/2017 13:00,32393,OK
7/14/2017 14:00,32021,OK
7/14/2017 15:00,32057,OK
7/14/2017 16:00,32270,OK
7/14/2017 17:00,32176,OK
7/14/2017 18:00,31916,OK
7/14/2017 19:00,32004,OK
7/14/2017 20:00,32086,OK
7/14/2017 21:00,31695,OK
7/14/2017 22:00,32357,OK
7/14/2017 23:00,31621,OK
7/15/2017 0:00,31529,OK
7/15/2017 1:00,32267,OK
7/15/2017 2:00,32452,OK
7/15/2017 3:00,32266,OK
7/15/2017 4:00,31757,OK
7/15/2017 5:00,31638,OK
7/15/2017 6:00,31928,OK
7/15/2017 7:00,32034,OK
7/15/2017 8:00,31812,OK
7/15/2017 9:00,31657,OK
7/15/2017 10:00,32660,OK
7/15/2017 11:00,33274,OK
7/15/2017 12:00,32883,OK
7/15/2017 13:00,33057,OK
7/15/2017 14:00,33151,OK
7/15/2017 15:00,33117,OK
7/15/2017 16:00,33085,OK
7/15/2017 17:00,32870,OK
7/15/2017 18:00,32483,OK
7/15/2017 19:00,32199,OK
7/15/2017 20:00,32615,OK
7/15/2017 21:00,32508,OK
7/15/2017 22:00,32488,OK
7/15/2017 23:00,32801,OK
7/16/2017 0:00,32782,OK
7/16/2017 1:00,32469,OK
7/16/2017 2:00,32490,OK
7/16/2017 3:00,32469,OK
7/16/2017 4:00,32489,OK
7/16/2017 5:00,32592,OK
7/16/2017 6:00,32947,OK
7/16/2017 7:00,32674,OK
7/16/2017 8:00,32660,OK
7/16/2017 9:00,32393,OK
7/16/2017 10:00,32600,OK
7/16/2017 11:00,32351,OK
7/16/2017 12:00,32281,OK
7/16/2017 13:00,32238,OK
7/16/2017 14:00,32279,OK
7/16/2017 15:00,32202,OK
7/16/2017 16:00,32180,OK
7/16/2017 17:00,31837,OK
7/16/2017 18:00,31622,OK
7/16/2017 19:00,31625,OK
7/16/2017 20:00,32323,OK
7/16/2017 21:00,32677,OK
7/16/2017 22:00,32583,OK
7/16/2017 23:00,32393,OK
7/17/2017 0:00,32432,OK
7/17/2017 1:00,32657,OK
7/17/2017 2:00,32527,OK
7/17/2017 3:00,32327,OK
7/17/2017 4:00,32416,OK
7/17/2017 5:00,32272,OK
7/17/2017 6:00,32580,OK
7/17/2017 7:00,33041,OK
7/17/2017 8:00,33132,OK
7/17/2017 9:00,33105,OK
7/17/2017 10:00,33159,OK
7/17/2017 11:00,30512,OK
7/17/2017 12:00,30512,OK
7/17/2017 13:00,30512,OK
7/17/2017 14:00,30512,OK
7/17/2017 15:00,30512,OK
7/17/2017 16:00,30512,OK
7/17/2017 17:00,30512,OK
7/17/2017 18:00,30512,OK
7/17/2017 19:00,30512,OK
7/17/2017 20:00,30512,OK
7/17/2017 21:00,30512,OK
7/17/2017 22:00,30512,OK
7/17/2017 23:00,30512,OK
7/18/2017 0:00,30512,OK
7/18/2017 1:00,30512,OK
7/18/2017 2:00,30512,OK
7/18/2017 3:00,30512,OK
7/18/2017 4:00,30512,OK
7/18/2017 5:00,30512,OK
7/18/2017 6:00,30512,OK
7/18/2017 7:00,30512,OK
7/18/2017 8:00,30512,OK
7/18/2017 9:00,30512,OK
7/18/2017 10:00,30512,OK
7/18/2017 11:00,30512,OK
7/18/2017 12:00,30512,OK
7/18/2017 13:00,30512,OK
7/18/2017 14:00,30512,OK
7/18/2017 15:00,30512,OK
7/18/2017 16:00,30512,OK
7/18/2017 17:00,30512,OK
7/18/2017 18:00,30512,OK
7/18/2017 19:00,30512,OK
7/18/2017 20:00,29872,OK
7/18/2017 21:00,30226,OK
7/18/2017 22:00,29919,OK
7/18/2017 23:00,29964,OK
7/19/2017 0:00,30073,OK
7/19/2017 1:00,29844,OK
7/19/2017 2:00,29844,OK
7/19/2017 3:00,29844,OK
7/19/2017 4:00,29844,OK
7/19/2017 5:00,29844,OK
7/19/2017 6:00,29844,OK
7/19/2017 7:00,29844,OK
7/19/2017 8:00,29844,OK
7/19/2017 9:00,29844,OK
7/19/2017 10:00,29844,OK
7/19/2017 11:00,29844,OK
7/19/2017 12:00,29844,OK
7/19/2017 13:00,29844,OK
7/19/2017 14:00,29460,OK
7/19/2017 15:00,29560,OK
7/19/2017 16:00,29411,OK
7/19/2017 17:00,29436,OK
7/19/2017 18:00,29534,OK
7/19/2017 19:00,29518,OK
7/19/2017 20:00,29407,OK
7/19/2017 21:00,29486,OK
7/19/2017 22:00,29478,OK
7/19/2017 23:00,29477,OK
7/20/2017 0:00,29633,OK
7/20/2017 1:00,29901,OK
7/20/2017 2:00,29837,OK
7/20/2017 3:00,29852,OK
7/20/2017 4:00,29752,OK
7/20/2017 5:00,29720,OK
7/20/2017 6:00,29688,OK
7/20/2017 7:00,29696,OK
7/20/2017 8:00,29650,OK
7/20/2017 9:00,29616,OK
7/20/2017 10:00,29681,OK
7/20/2017 11:00,29463,OK
7/20/2017 12:00,29526,OK
7/20/2017 13:00,29484,OK
7/20/2017 14:00,29370,OK
7/20/2017 15:00,29276,OK
7/20/2017 16:00,29276,OK
7/20/2017 17:00,29276,OK
7/20/2017 18:00,29276,OK
7/20/2017 19:00,29276,OK
7/20/2017 20:00,29276,OK
7/20/2017 21:00,29276,OK
7/20/2017 22:00,29276,OK
7/20/2017 23:00,29276,OK
7/21/2017 0:00,29276,OK
7/21/2017 1:00,29276,OK
7/21/2017 2:00,29276,OK
7/21/2017 3:00,29276,OK
7/21/2017 4:00,29276,OK
7/21/2017 5:00,29276,OK
7/21/2017 6:00,29276,OK
7/21/2017 7:00,29276,OK
7/21/2017 8:00,29276,OK
7/21/2017 9:00,29276,OK
7/21/2017 10:00,29276,OK
7/21/2017 11:00,29276,OK
7/21/2017 12:00,29276,OK
7/21/2017 13:00,29276,OK
7/21/2017 14:00,29276,OK
7/21/2017 15:00,29276,OK
7/21/2017 16:00,29276,OK
7/21/2017 17:00,29276,OK
7/21/2017 18:00,29276,OK
7/21/2017 19:00,29276,OK
7/21/2017 20:00,29276,OK
7/21/2017 21:00,29276,OK
7/21/2017 22:00,29276,OK
7/21/2017 23:00,29223,OK
7/22/2017 0:00,29170,OK
7/22/2017 1:00,29197,OK
7/22/2017 2:00,29230,OK
7/22/2017 3:00,29263,OK
7/22/2017 4:00,29307,OK
7/22/2017 5:00,29271,OK
7/22/2017 6:00,29396,OK
7/22/2017 7:00,29628,OK
7/22/2017 8:00,29664,OK
7/22/2017 9:00,29679,OK
7/22/2017 10:00,29623,OK
7/22/2017 11:00,29500,OK
7/22/2017 12:00,29488,OK
7/22/2017 13:00,31249,OK
7/22/2017 14:00,31168,OK
7/22/2017 15:00,31091,OK
7/22/2017 16:00,31063,OK
7/22/2017 17:00,31001,OK
7/22/2017 18:00,31161,OK
7/22/2017 19:00,31083,OK
7/22/2017 20:00,31051,OK
7/22/2017 21:00,31022,OK
7/22/2017 22:00,31031,OK
7/22/2017 23:00,30289,OK
7/23/2017 0:00,30170,OK
7/23/2017 1:00,30227,OK
7/23/2017 2:00,30356,OK
7/23/2017 3:00,30466,OK
7/23/2017 4:00,30457,OK
7/23/2017 5:00,30446,OK
7/23/2017 6:00,30467,OK
7/23/2017 7:00,30608,OK
7/23/2017 8:00,33486,OK
7/23/2017 9:00,33879,OK
7/23/2017 10:00,33948,OK
7/23/2017 11:00,33914,OK
7/23/2017 12:00,33842,OK
7/23/2017 13:00,33932,OK
7/23/2017 14:00,34049,OK
7/23/2017 15:00,34013,OK
7/23/2017 16:00,33895,OK
7/23/2017 17:00,33860,OK
7/23/2017 18:00,33903,OK
7/23/2017 19:00,34074,OK
7/23/2017 20:00,34285,OK
7/23/2017 21:00,34300,OK
7/23/2017 22:00,34395,OK
7/23/2017 23:00,34389,OK
7/24/2017 0:00,34561,OK
7/24/2017 1:00,34503,OK
7/24/2017 2:00,34546,OK
7/24/2017 3:00,34377,OK
7/24/2017 4:00,34362,OK
7/24/2017 5:00,34504,OK
7/24/2017 6:00,34434,OK
7/24/2017 7:00,34470,OK
7/24/2017 8:00,34418,OK
7/24/2017 9:00,34404,OK
7/24/2017 10:00,34356,OK
7/24/2017 11:00,34348,OK
7/24/2017 12:00,34361,OK
7/24/2017 13:00,34471,OK
7/24/2017 14:00,34389,OK
7/24/2017 15:00,34541,OK
7/24/2017 16:00,34476,OK
7/24/2017 17:00,34950,OK
7/24/2017 18:00,32158,OK
7/24/2017 19:00,32130,OK
7/24/2017 20:00,32190,OK
7/24/2017 21:00,32080,OK
7/24/2017 22:00,32221,OK
7/24/2017 23:00,32249,OK
7/25/2017 0:00,32172,OK
7/25/2017 1:00,32239,OK
7/25/2017 2:00,32172,OK
7/25/2017 3:00,32094,OK
7/25/2017 4:00,32305,OK
7/25/2017 5:00,32422,OK
7/25/2017 6:00,32297,OK
7/25/2017 7:00,32345,OK
7/25/2017 8:00,30612,OK
7/25/2017 9:00,30483,OK
7/25/2017 10:00,30065,OK
7/25/2017 11:00,29674,OK
7/25/2017 12:00,29763,OK
7/25/2017 13:00,29821,OK
7/25/2017 14:00,27934,OK
7/25/2017 15:00,28150,OK
7/25/2017 16:00,28549,OK
7/25/2017 17:00,28027,OK
7/25/2017 18:00,28209,OK
7/25/2017 19:00,28355,OK
7/25/2017 20:00,28536,OK
7/25/2017 21:00,28398,OK
7/25/2017 22:00,28812,OK
7/25/2017 23:00,29259,OK
7/26/2017 0:00,29291,OK
7/26/2017 1:00,29409,OK
7/26/2017 2:00,29536,OK
7/26/2017 3:00,29508,OK
7/26/2017 4:00,29538,OK
7/26/2017 5:00,29803,OK
7/26/2017 6:00,29753,OK
7/26/2017 7:00,29600,OK
7/26/2017 8:00,29480,OK
7/26/2017 9:00,29052,OK
7/26/2017 10:00,26903,OK
7/26/2017 11:00,26354,OK
7/26/2017 12:00,26341,OK
7/26/2017 13:00,25978,OK
7/26/2017 14:00,25858,OK
7/26/2017 15:00,25842,OK
7/26/2017 16:00,28800,OK
7/26/2017 17:00,28779,OK
7/26/2017 18:00,28591,OK
7/26/2017 19:00,28639,OK
7/26/2017 20:00,28589,OK
7/26/2017 21:00,28579,OK
7/26/2017 22:00,28353,OK
7/26/2017 23:00,29485,OK
7/27/2017 0:00,29302,OK
7/27/2017 1:00,28054,OK
7/27/2017 2:00,27944,OK
7/27/2017 3:00,27821,OK
7/27/2017 4:00,27844,OK
7/27/2017 5:00,27792,OK
7/27/2017 6:00,27835,OK
7/27/2017 7:00,27795,OK
7/27/2017 8:00,28691,OK
7/27/2017 9:00,28536,OK
7/27/2017 10:00,28628,OK
7/27/2017 11:00,28407,OK
7/27/2017 12:00,28249,OK
7/27/2017 13:00,28391,OK
7/27/2017 14:00,28401,OK
7/27/2017 15:00,28270,OK
7/27/2017 16:00,28280,OK
7/27/2017 17:00,28183,OK
7/27/2017 18:00,28182,OK
7/27/2017 19:00,28302,OK
7/27/2017 20:00,28340,OK
7/27/2017 21:00,28373,OK
7/27/2017 22:00,28616,OK
7/27/2017 23:00,28671,OK
7/28/2017 0:00,28951,OK
7/28/2017 1:00,28905,OK
7/28/2017 2:00,28773,OK
7/28/2017 3:00,28827,OK
7/28/2017 4:00,28826,OK
7/28/2017 5:00,28892,OK
7/28/2017 6:00,28854,OK
7/28/2017 7:00,28855,OK
7/28/2017 8:00,28902,OK
7/28/2017 9:00,28754,OK
7/28/2017 10:00,28654,OK
7/28/2017 11:00,28729,OK
7/28/2017 12:00,28503,OK
7/28/2017 13:00,28727,OK
7/28/2017 14:00,28703,OK
7/28/2017 15:00,28707,OK
7/28/2017 16:00,28773,OK
7/28/2017 17:00,28738,OK
7/28/2017 18:00,28762,OK
7/28/2017 19:00,28758,OK
7/28/2017 20:00,28854,OK
7/28/2017 21:00,28911,OK
7/28/2017 22:00,28866,OK
7/28/2017 23:00,28898,OK
7/29/2017 0:00,28886,OK
7/29/2017 1:00,28690,OK
7/29/2017 2:00,28610,OK
7/29/2017 3:00,28608,OK
7/29/2017 4:00,28714,OK
7/29/2017 5:00,28773,OK
7/29/2017 6:00,28764,OK
7/29/2017 7:00,28863,OK
7/29/2017 8:00,28830,OK
7/29/2017 9:00,28697,OK
7/29/2017 10:00,28535,OK
7/29/2017 11:00,28452,OK
7/29/2017 12:00,28305,OK
7/29/2017 13:00,28178,OK
7/29/2017 14:00,28074,OK
7/29/2017 15:00,27851,OK
7/29/2017 16:00,27690,OK
7/29/2017 17:00,26748,OK
7/29/2017 18:00,26703,OK
7/29/2017 19:00,26625,OK
7/29/2017 20:00,26818,OK
7/29/2017 21:00,27173,OK
7/29/2017 22:00,27379,OK
7/29/2017 23:00,27746,OK
7/30/2017 0:00,27739,OK
7/30/2017 1:00,28217,OK
7/30/2017 2:00,28256,OK
7/30/2017 3:00,28506,OK
7/30/2017 4:00,28512,OK
7/30/2017 5:00,28606,OK
7/30/2017 6:00,28697,OK
7/30/2017 7:00,28431,OK
7/30/2017 8:00,28061,OK
7/30/2017 9:00,27605,OK
7/30/2017 10:00,26970,OK
7/30/2017 11:00,26497,OK
7/30/2017 12:00,26135,OK
7/30/2017 13:00,26191,OK
7/30/2017 14:00,25979,OK
7/30/2017 15:00,25949,OK
7/30/2017 16:00,25621,OK
7/30/2017 17:00,26025,OK
7/30/2017 18:00,26168,OK
7/30/2017 19:00,26342,OK
7/30/2017 20:00,26351,OK
7/30/2017 21:00,26635,OK
7/30/2017 22:00,26739,OK
7/30/2017 23:00,27014,OK
7/31/2017 0:00,27278,OK
7/31/2017 1:00,27574,OK
7/31/2017 2:00,27501,OK
7/31/2017 3:00,27681,OK
7/31/2017 4:00,27839,OK
7/31/2017 5:00,27884,OK
7/31/2017 6:00,27771,OK
7/31/2017 7:00,27442,OK
7/31/2017 8:00,26931,OK
7/31/2017 9:00,26518,OK
7/31/2017 10:00,26183,OK
7/31/2017 11:00,25915,OK
7/31/2017 12:00,25827,OK
7/31/2017 13:00,25905,OK
7/31/2017 14:00,25718,OK
7/31/2017 15:00,25388,OK
7/31/2017 16:00,25444,OK
7/31/2017 17:00,25326,OK
7/31/2017 18:00,25487,OK
7/31/2017 19:00,25486,OK
7/31/2017 20:00,25623,OK
7/31/2017 21:00,26260,OK
7/31/2017 22:00,26603,OK
7/31/2017 23:00,26524,OK
8/1/2017 0:00,26448,OK
8/1/2017 1:00,26388,OK
8/1/2017 2:00,26382,OK
8/1/2017 3:00,26577,OK
8/1/2017 4:00,26789,OK
8/1/2017 5:00,26946,OK
8/1/2017 6:00,27073,OK
8/1/2017 7:00,26969,OK
8/1/2017 8:00,26480,OK
8/1/2017 9:00,26138,OK
8/1/2017 10:00,26106,OK
8/1/2017 11:00,26015,OK
8/1/2017 12:00,25731,OK
8/1/2017 13:00,25883,OK
8/1/2017 14:00,25994,OK
8/1/2017 15:00,26103,OK
8/1/2017 16:00,26945,OK
8/1/2017 17:00,26807,OK
8/1/2017 18:00,26794,OK
8/1/2017 19:00,26621,OK
8/1/2017 20:00,26712,OK
8/1/2017 21:00,26681,OK
8/1/2017 22:00,26493,OK
8/1/2017 23:00,27129,OK
8/2/2017 0:00,27163,OK
8/2/2017 1:00,26999,OK
8/2/2017 2:00,27121,OK
8/2/2017 3:00,27570,OK
8/2/2017 4:00,27313,OK
8/2/2017 5:00,27610,OK
8/2/2017 6:00,27686,OK
8/2/2017 7:00,27630,OK
8/2/2017 8:00,27180,OK
8/2/2017 9:00,27140,OK
8/2/2017 10:00,26524,OK
8/2/2017 11:00,26790,OK
8/2/2017 12:00,26130,OK
8/2/2017 13:00,25946,OK
8/2/2017 14:00,25767,OK
8/2/2017 15:00,25753,OK
8/2/2017 16:00,26066,OK
8/2/2017 17:00,26222,OK
8/2/2017 18:00,26117,OK
8/2/2017 19:00,25799,OK
8/2/2017 20:00,26267,OK
8/2/2017 21:00,26344,OK
8/2/2017 22:00,26554,OK
8/2/2017 23:00,26623,OK
8/3/2017 0:00,27196,OK
8/3/2017 1:00,27177,OK
8/3/2017 2:00,27017,OK
8/3/2017 3:00,27068,OK
8/3/2017 4:00,27117,OK
8/3/2017 5:00,27234,OK
8/3/2017 6:00,27312,OK
8/3/2017 7:00,27244,OK
8/3/2017 8:00,27237,OK
8/3/2017 9:00,26625,OK
8/3/2017 10:00,26627,OK
8/3/2017 11:00,26078,OK
8/3/2017 12:00,25956,OK
8/3/2017 13:00,25884,OK
8/3/2017 14:00,25688,OK
8/3/2017 15:00,25800,OK
8/3/2017 16:00,27155,OK
8/3/2017 17:00,26554,OK
8/3/2017 18:00,26169,OK
8/3/2017 19:00,26253,OK
8/3/2017 20:00,26193,OK
8/3/2017 21:00,26471,OK
8/3/2017 22:00,27426,OK
8/3/2017 23:00,27271,OK
8/4/2017 0:00,27582,OK
8/4/2017 1:00,27596,OK
8/4/2017 2:00,28117,OK
8/4/2017 3:00,28459,OK
8/4/2017 4:00,29111,OK
