date,Value (KW),eDNA Status as String
7/9/2016 15:00,32697,OK
7/9/2016 16:00,32909,OK
7/9/2016 17:00,34130,OK
7/9/2016 18:00,33152,OK
7/9/2016 19:00,33197,OK
7/9/2016 20:00,33347,OK
7/9/2016 21:00,33455,OK
7/9/2016 22:00,33470,OK
7/9/2016 23:00,33485,OK
7/10/2016 0:00,33292,OK
7/10/2016 1:00,33775,OK
7/10/2016 2:00,33761,OK
7/10/2016 3:00,33924,OK
7/10/2016 4:00,34233,OK
7/10/2016 5:00,34167,OK
7/10/2016 6:00,34194,OK
7/10/2016 7:00,33943,OK
7/10/2016 8:00,33662,OK
7/10/2016 9:00,33636,OK
7/10/2016 10:00,33310,OK
7/10/2016 11:00,33407,OK
7/10/2016 12:00,33207,OK
7/10/2016 13:00,33073,OK
7/10/2016 14:00,33257,OK
7/10/2016 15:00,32869,OK
7/10/2016 16:00,32623,OK
7/10/2016 17:00,32525,OK
7/10/2016 18:00,32234,OK
7/10/2016 19:00,32329,OK
7/10/2016 20:00,32551,OK
7/10/2016 21:00,32846,OK
7/10/2016 22:00,32942,OK
7/10/2016 23:00,32798,OK
7/11/2016 0:00,32956,OK
7/11/2016 1:00,33095,OK
7/11/2016 2:00,33157,OK
7/11/2016 3:00,33472,OK
7/11/2016 4:00,33186,OK
7/11/2016 5:00,33349,OK
7/11/2016 6:00,33582,OK
7/11/2016 7:00,33956,OK
7/11/2016 8:00,34168,OK
7/11/2016 9:00,33909,OK
7/11/2016 10:00,33445,OK
7/11/2016 11:00,32681,OK
7/11/2016 12:00,33769,OK
7/11/2016 13:00,35224,OK
7/11/2016 14:00,39301,OK
7/11/2016 15:00,40404,OK
7/11/2016 16:00,36802,OK
7/11/2016 17:00,35902,OK
7/11/2016 18:00,34819,OK
7/11/2016 19:00,34666,OK
7/11/2016 20:00,34719,OK
7/11/2016 21:00,34564,OK
7/11/2016 22:00,34648,OK
7/11/2016 23:00,34098,OK
7/12/2016 0:00,34283,OK
7/12/2016 1:00,34522,OK
7/12/2016 2:00,34417,OK
7/12/2016 3:00,34643,OK
7/12/2016 4:00,34668,OK
7/12/2016 5:00,34622,OK
7/12/2016 6:00,34800,OK
7/12/2016 7:00,35402,OK
7/12/2016 8:00,35223,OK
7/12/2016 9:00,35043,OK
7/12/2016 10:00,36853,OK
7/12/2016 11:00,38481,OK
7/12/2016 12:00,38941,OK
7/12/2016 13:00,41059,OK
7/12/2016 14:00,40937,OK
7/12/2016 15:00,41340,OK
7/12/2016 16:00,41850,OK
7/12/2016 17:00,42402,OK
7/12/2016 18:00,41723,OK
7/12/2016 19:00,41581,OK
7/12/2016 20:00,36682,OK
7/12/2016 21:00,35192,OK
7/12/2016 22:00,35920,OK
7/12/2016 23:00,35662,OK
7/13/2016 0:00,36126,OK
7/13/2016 1:00,36300,OK
7/13/2016 2:00,36041,OK
7/13/2016 3:00,36170,OK
7/13/2016 4:00,36310,OK
7/13/2016 5:00,35977,OK
7/13/2016 6:00,36532,OK
7/13/2016 7:00,37014,OK
7/13/2016 8:00,36828,OK
7/13/2016 9:00,36684,OK
7/13/2016 10:00,36676,OK
7/13/2016 11:00,39303,OK
7/13/2016 12:00,38950,OK
7/13/2016 13:00,39299,OK
7/13/2016 14:00,41618,OK
7/13/2016 15:00,41215,OK
7/13/2016 16:00,41137,OK
7/13/2016 17:00,40683,OK
7/13/2016 18:00,37477,OK
7/13/2016 19:00,38353,OK
7/13/2016 20:00,37990,OK
7/13/2016 21:00,37742,OK
7/13/2016 22:00,37871,OK
7/13/2016 23:00,37420,OK
7/14/2016 0:00,37558,OK
7/14/2016 1:00,37405,OK
7/14/2016 2:00,37346,OK
7/14/2016 3:00,37402,OK
7/14/2016 4:00,37692,OK
7/14/2016 5:00,37781,OK
7/14/2016 6:00,37627,OK
7/14/2016 7:00,38129,OK
7/14/2016 8:00,38510,OK
7/14/2016 9:00,38182,OK
7/14/2016 10:00,37828,OK
7/14/2016 11:00,37526,OK
7/14/2016 12:00,37204,OK
7/14/2016 13:00,37142,OK
7/14/2016 14:00,36925,OK
7/14/2016 15:00,36583,OK
7/14/2016 16:00,36709,OK
7/14/2016 17:00,36679,OK
7/14/2016 18:00,36227,OK
7/14/2016 19:00,36516,OK
7/14/2016 20:00,36503,OK
7/14/2016 21:00,36668,OK
7/14/2016 22:00,36548,OK
7/14/2016 23:00,36932,OK
7/15/2016 0:00,36936,OK
7/15/2016 1:00,36698,OK
7/15/2016 2:00,37044,OK
7/15/2016 3:00,37466,OK
7/15/2016 4:00,37549,OK
7/15/2016 5:00,37698,OK
7/15/2016 6:00,37768,OK
7/15/2016 7:00,37178,OK
7/15/2016 8:00,37027,OK
7/15/2016 9:00,36990,OK
7/15/2016 10:00,36892,OK
7/15/2016 11:00,36255,OK
7/15/2016 12:00,36240,OK
7/15/2016 13:00,36620,OK
7/15/2016 14:00,36288,OK
7/15/2016 15:00,36159,OK
7/15/2016 16:00,36157,OK
7/15/2016 17:00,36375,OK
7/15/2016 18:00,36064,OK
7/15/2016 19:00,36329,OK
7/15/2016 20:00,36289,OK
7/15/2016 21:00,36680,OK
7/15/2016 22:00,36769,OK
7/15/2016 23:00,36856,OK
7/16/2016 0:00,36126,OK
7/16/2016 1:00,36161,OK
7/16/2016 2:00,36768,OK
7/16/2016 3:00,36655,OK
7/16/2016 4:00,36444,OK
7/16/2016 5:00,36598,OK
7/16/2016 6:00,36376,OK
7/16/2016 7:00,36624,OK
7/16/2016 8:00,36389,OK
7/16/2016 9:00,36844,OK
7/16/2016 10:00,36593,OK
7/16/2016 11:00,36579,OK
7/16/2016 12:00,36547,OK
7/16/2016 13:00,36856,OK
7/16/2016 14:00,36130,OK
7/16/2016 15:00,35953,OK
7/16/2016 16:00,35623,OK
7/16/2016 17:00,35002,OK
7/16/2016 18:00,35123,OK
7/16/2016 19:00,35387,OK
7/16/2016 20:00,35546,OK
7/16/2016 21:00,35730,OK
7/16/2016 22:00,35688,OK
7/16/2016 23:00,35634,OK
7/17/2016 0:00,35462,OK
7/17/2016 1:00,35828,OK
7/17/2016 2:00,35902,OK
7/17/2016 3:00,35647,OK
7/17/2016 4:00,35728,OK
7/17/2016 5:00,36203,OK
7/17/2016 6:00,35777,OK
7/17/2016 7:00,36259,OK
7/17/2016 8:00,35862,OK
7/17/2016 9:00,35879,OK
7/17/2016 10:00,35701,OK
7/17/2016 11:00,35273,OK
7/17/2016 12:00,36604,OK
7/17/2016 13:00,36711,OK
7/17/2016 14:00,35463,OK
7/17/2016 15:00,35143,OK
7/17/2016 16:00,34665,OK
7/17/2016 17:00,34840,OK
7/17/2016 18:00,34851,OK
7/17/2016 19:00,34655,OK
7/17/2016 20:00,34955,OK
7/17/2016 21:00,34833,OK
7/17/2016 22:00,35064,OK
7/17/2016 23:00,35455,OK
7/18/2016 0:00,35120,OK
7/18/2016 1:00,34925,OK
7/18/2016 2:00,34854,OK
7/18/2016 3:00,34981,OK
7/18/2016 4:00,35290,OK
7/18/2016 5:00,35183,OK
7/18/2016 6:00,36241,OK
7/18/2016 7:00,36255,OK
7/18/2016 8:00,36467,OK
7/18/2016 9:00,36053,OK
7/18/2016 10:00,36031,OK
7/18/2016 11:00,36890,OK
7/18/2016 12:00,36760,OK
7/18/2016 13:00,36312,OK
7/18/2016 14:00,35839,OK
7/18/2016 15:00,35472,OK
7/18/2016 16:00,35231,OK
7/18/2016 17:00,35592,OK
7/18/2016 18:00,35160,OK
7/18/2016 19:00,35224,OK
7/18/2016 20:00,34534,OK
7/18/2016 21:00,35147,OK
7/18/2016 22:00,35832,OK
7/18/2016 23:00,35690,OK
7/19/2016 0:00,36004,OK
7/19/2016 1:00,35629,OK
7/19/2016 2:00,35405,OK
7/19/2016 3:00,35253,OK
7/19/2016 4:00,35437,OK
7/19/2016 5:00,35523,OK
7/19/2016 6:00,35692,OK
7/19/2016 7:00,36576,OK
7/19/2016 8:00,36415,OK
7/19/2016 9:00,35894,OK
7/19/2016 10:00,35486,OK
7/19/2016 11:00,35250,OK
7/19/2016 12:00,34944,OK
7/19/2016 13:00,34811,OK
7/19/2016 14:00,34968,OK
7/19/2016 15:00,34652,OK
7/19/2016 16:00,34437,OK
7/19/2016 17:00,34762,OK
7/19/2016 18:00,34509,OK
7/19/2016 19:00,35095,OK
7/19/2016 20:00,35254,OK
7/19/2016 21:00,35053,OK
7/19/2016 22:00,35287,OK
7/19/2016 23:00,35513,OK
7/20/2016 0:00,35437,OK
7/20/2016 1:00,35302,OK
7/20/2016 2:00,35329,OK
7/20/2016 3:00,35779,OK
7/20/2016 4:00,36009,OK
7/20/2016 5:00,35706,OK
7/20/2016 6:00,35949,OK
7/20/2016 7:00,36094,OK
7/20/2016 8:00,36488,OK
7/20/2016 9:00,36387,OK
7/20/2016 10:00,35758,OK
7/20/2016 11:00,35319,OK
7/20/2016 12:00,35554,OK
7/20/2016 13:00,35719,OK
7/20/2016 14:00,35352,OK
7/20/2016 15:00,35226,OK
7/20/2016 16:00,34425,OK
7/20/2016 17:00,34140,OK
7/20/2016 18:00,33274,OK
7/20/2016 19:00,33122,OK
7/20/2016 20:00,34532,OK
7/20/2016 21:00,33077,OK
7/20/2016 22:00,33076,OK
7/20/2016 23:00,33003,OK
7/21/2016 0:00,32863,OK
7/21/2016 1:00,33313,OK
7/21/2016 2:00,33260,OK
7/21/2016 3:00,33382,OK
7/21/2016 4:00,33304,OK
7/21/2016 5:00,33534,OK
7/21/2016 6:00,33654,OK
7/21/2016 7:00,34023,OK
7/21/2016 8:00,33724,OK
7/21/2016 9:00,33253,OK
7/21/2016 10:00,32534,OK
7/21/2016 11:00,32660,OK
7/21/2016 12:00,32411,OK
7/21/2016 13:00,32242,OK
7/21/2016 14:00,32096,OK
7/21/2016 15:00,31389,OK
7/21/2016 16:00,31804,OK
7/21/2016 17:00,31594,OK
7/21/2016 18:00,31668,OK
7/21/2016 19:00,31674,OK
7/21/2016 20:00,31621,OK
7/21/2016 21:00,31935,OK
7/21/2016 22:00,32241,OK
7/21/2016 23:00,32038,OK
7/22/2016 0:00,32303,OK
7/22/2016 1:00,33431,OK
7/22/2016 2:00,33116,OK
7/22/2016 3:00,33203,OK
7/22/2016 4:00,33395,OK
7/22/2016 5:00,33385,OK
7/22/2016 6:00,33287,OK
7/22/2016 7:00,33750,OK
7/22/2016 8:00,34386,OK
7/22/2016 9:00,34342,OK
7/22/2016 10:00,33639,OK
7/22/2016 11:00,33299,OK
7/22/2016 12:00,33376,OK
7/22/2016 13:00,32969,OK
7/22/2016 14:00,33048,OK
7/22/2016 15:00,35455,OK
7/22/2016 16:00,35434,OK
7/22/2016 17:00,35617,OK
7/22/2016 18:00,35457,OK
7/22/2016 19:00,34958,OK
7/22/2016 20:00,31646,OK
7/22/2016 21:00,31800,OK
7/22/2016 22:00,31908,OK
7/22/2016 23:00,32220,OK
7/23/2016 0:00,32586,OK
7/23/2016 1:00,32079,OK
7/23/2016 2:00,32227,OK
7/23/2016 3:00,32280,OK
7/23/2016 4:00,32285,OK
7/23/2016 5:00,32342,OK
7/23/2016 6:00,32587,OK
7/23/2016 7:00,32440,OK
7/23/2016 8:00,31966,OK
7/23/2016 9:00,31695,OK
7/23/2016 10:00,31643,OK
7/23/2016 11:00,31156,OK
7/23/2016 12:00,32145,OK
7/23/2016 13:00,31590,OK
7/23/2016 14:00,31285,OK
7/23/2016 15:00,31067,OK
7/23/2016 16:00,31133,OK
7/23/2016 17:00,31152,OK
7/23/2016 18:00,31058,OK
7/23/2016 19:00,31029,OK
7/23/2016 20:00,31244,OK
7/23/2016 21:00,31345,OK
7/23/2016 22:00,31621,OK
7/23/2016 23:00,31812,OK
7/24/2016 0:00,31968,OK
7/24/2016 1:00,31960,OK
7/24/2016 2:00,31737,OK
7/24/2016 3:00,32017,OK
7/24/2016 4:00,32146,OK
7/24/2016 5:00,32314,OK
7/24/2016 6:00,32495,OK
7/24/2016 7:00,32452,OK
7/24/2016 8:00,32165,OK
7/24/2016 9:00,31599,OK
7/24/2016 10:00,31444,OK
7/24/2016 11:00,31450,OK
7/24/2016 12:00,30980,OK
7/24/2016 13:00,30736,OK
7/24/2016 14:00,30756,OK
7/24/2016 15:00,30358,OK
7/24/2016 16:00,30449,OK
7/24/2016 17:00,30769,OK
7/24/2016 18:00,30672,OK
7/24/2016 19:00,30554,OK
7/24/2016 20:00,30755,OK
7/24/2016 21:00,30797,OK
7/24/2016 22:00,32842,OK
7/24/2016 23:00,33481,OK
7/25/2016 0:00,33390,OK
7/25/2016 1:00,33207,OK
7/25/2016 2:00,33161,OK
7/25/2016 3:00,32639,OK
7/25/2016 4:00,32964,OK
7/25/2016 5:00,33147,OK
7/25/2016 6:00,33277,OK
7/25/2016 7:00,33494,OK
7/25/2016 8:00,33490,OK
7/25/2016 9:00,33187,OK
7/25/2016 10:00,33332,OK
7/25/2016 11:00,32955,OK
7/25/2016 12:00,32423,OK
7/25/2016 13:00,32481,OK
7/25/2016 14:00,32424,OK
7/25/2016 15:00,32639,OK
7/25/2016 16:00,32816,OK
7/25/2016 17:00,32461,OK
7/25/2016 18:00,32939,OK
7/25/2016 19:00,32140,OK
7/25/2016 20:00,32830,OK
7/25/2016 21:00,33007,OK
7/25/2016 22:00,32230,OK
7/25/2016 23:00,33404,OK
7/26/2016 0:00,32759,OK
7/26/2016 1:00,32805,OK
7/26/2016 2:00,32870,OK
7/26/2016 3:00,32791,OK
7/26/2016 4:00,32778,OK
7/26/2016 5:00,32780,OK
7/26/2016 6:00,33195,OK
7/26/2016 7:00,33546,OK
7/26/2016 8:00,34025,OK
7/26/2016 9:00,32947,OK
7/26/2016 10:00,32774,OK
7/26/2016 11:00,32412,OK
7/26/2016 12:00,32562,OK
7/26/2016 13:00,32520,OK
7/26/2016 14:00,32417,OK
7/26/2016 15:00,32104,OK
7/26/2016 16:00,31934,OK
7/26/2016 17:00,31941,OK
7/26/2016 18:00,32151,OK
7/26/2016 19:00,32113,OK
7/26/2016 20:00,32304,OK
7/26/2016 21:00,32280,OK
7/26/2016 22:00,32902,OK
7/26/2016 23:00,32893,OK
7/27/2016 0:00,32970,OK
7/27/2016 1:00,32825,OK
7/27/2016 2:00,32989,OK
7/27/2016 3:00,33178,OK
7/27/2016 4:00,33330,OK
7/27/2016 5:00,33521,OK
7/27/2016 6:00,33574,OK
7/27/2016 7:00,33609,OK
7/27/2016 8:00,33478,OK
7/27/2016 9:00,33285,OK
7/27/2016 10:00,32843,OK
7/27/2016 11:00,32707,OK
7/27/2016 12:00,32409,OK
7/27/2016 13:00,32121,OK
7/27/2016 14:00,31866,OK
7/27/2016 15:00,31473,OK
7/27/2016 16:00,32490,OK
7/27/2016 17:00,32079,OK
7/27/2016 18:00,30854,OK
7/27/2016 19:00,32557,OK
7/27/2016 20:00,32597,OK
7/27/2016 21:00,31999,OK
7/27/2016 22:00,32579,OK
7/27/2016 23:00,32155,OK
7/28/2016 0:00,32441,OK
7/28/2016 1:00,32672,OK
7/28/2016 2:00,32484,OK
7/28/2016 3:00,32901,OK
7/28/2016 4:00,32688,OK
7/28/2016 5:00,32724,OK
7/28/2016 6:00,32972,OK
7/28/2016 7:00,33165,OK
7/28/2016 8:00,33828,OK
7/28/2016 9:00,34482,OK
7/28/2016 10:00,33443,OK
7/28/2016 11:00,29227,OK
7/28/2016 12:00,26910,OK
7/28/2016 13:00,27137,OK
7/28/2016 14:00,26749,OK
7/28/2016 15:00,26539.9999,OK
7/28/2016 16:00,28437,OK
7/28/2016 17:00,30672,OK
7/28/2016 18:00,31660,OK
7/28/2016 19:00,31935,OK
7/28/2016 20:00,32277,OK
7/28/2016 21:00,32082,OK
7/28/2016 22:00,32386,OK
7/28/2016 23:00,32269,OK
7/29/2016 0:00,32334,OK
7/29/2016 1:00,32597,OK
7/29/2016 2:00,32775,OK
7/29/2016 3:00,32623,OK
7/29/2016 4:00,32615,OK
7/29/2016 5:00,32758,OK
7/29/2016 6:00,32922,OK
7/29/2016 7:00,33116,OK
7/29/2016 8:00,33185,OK
7/29/2016 9:00,32644,OK
7/29/2016 10:00,32402,OK
7/29/2016 11:00,32403,OK
7/29/2016 12:00,32236,OK
7/29/2016 13:00,32995,OK
7/29/2016 14:00,32688,OK
7/29/2016 15:00,32493,OK
7/29/2016 16:00,31964,OK
7/29/2016 17:00,31870,OK
7/29/2016 18:00,31956,OK
7/29/2016 19:00,32349,OK
7/29/2016 20:00,32559,OK
7/29/2016 21:00,31998,OK
7/29/2016 22:00,32209,OK
7/29/2016 23:00,32442,OK
7/30/2016 0:00,32779,OK
7/30/2016 1:00,32653,OK
7/30/2016 2:00,32641,OK
7/30/2016 3:00,32247,OK
7/30/2016 4:00,32180,OK
7/30/2016 5:00,32202,OK
7/30/2016 6:00,32428,OK
7/30/2016 7:00,32254,OK
7/30/2016 8:00,33051,OK
7/30/2016 9:00,32208,OK
7/30/2016 10:00,32173,OK
7/30/2016 11:00,32068,OK
7/30/2016 12:00,32650,OK
7/30/2016 13:00,31690,OK
7/30/2016 14:00,31529,OK
7/30/2016 15:00,31686,OK
7/30/2016 16:00,31702,OK
7/30/2016 17:00,31506,OK
7/30/2016 18:00,31574,OK
7/30/2016 19:00,32042,OK
7/30/2016 20:00,31721,OK
7/30/2016 21:00,31751,OK
7/30/2016 22:00,32048,OK
7/30/2016 23:00,32451,OK
7/31/2016 0:00,32578,OK
7/31/2016 1:00,32397,OK
7/31/2016 2:00,32481,OK
7/31/2016 3:00,32605,OK
7/31/2016 4:00,32684,OK
7/31/2016 5:00,32735,OK
7/31/2016 6:00,32662,OK
7/31/2016 7:00,32948,OK
7/31/2016 8:00,32906,OK
7/31/2016 9:00,32362,OK
7/31/2016 10:00,32367,OK
7/31/2016 11:00,32663,OK
7/31/2016 12:00,31964,OK
7/31/2016 13:00,32090,OK
7/31/2016 14:00,31962,OK
7/31/2016 15:00,31799,OK
7/31/2016 16:00,31921,OK
7/31/2016 17:00,31574,OK
7/31/2016 18:00,31427,OK
7/31/2016 19:00,31464,OK
7/31/2016 20:00,31447,OK
7/31/2016 21:00,31912,OK
7/31/2016 22:00,31754,OK
7/31/2016 23:00,31826,OK
8/1/2016 0:00,31944,OK
8/1/2016 1:00,32141,OK
8/1/2016 2:00,32084,OK
8/1/2016 3:00,32196,OK
8/1/2016 4:00,32158,OK
8/1/2016 5:00,31978,OK
8/1/2016 6:00,32199,OK
8/1/2016 7:00,32397,OK
8/1/2016 8:00,32733,OK
8/1/2016 9:00,32694,OK
8/1/2016 10:00,32524,OK
8/1/2016 11:00,31767,OK
8/1/2016 12:00,31364,OK
8/1/2016 13:00,31700,OK
8/1/2016 14:00,31739,OK
8/1/2016 15:00,31689,OK
8/1/2016 16:00,31102,OK
8/1/2016 17:00,31185,OK
8/1/2016 18:00,31065,OK
8/1/2016 19:00,31027,OK
8/1/2016 20:00,31367,OK
8/1/2016 21:00,31691,OK
8/1/2016 22:00,31939,OK
8/1/2016 23:00,31989,OK
8/2/2016 0:00,31886,OK
8/2/2016 1:00,31905,OK
8/2/2016 2:00,32185,OK
8/2/2016 3:00,32064,OK
8/2/2016 4:00,32038,OK
8/2/2016 5:00,32076,OK
8/2/2016 6:00,32134,OK
8/2/2016 7:00,32435,OK
8/2/2016 8:00,32329,OK
8/2/2016 9:00,31915,OK
8/2/2016 10:00,31907,OK
8/2/2016 11:00,31510,OK
8/2/2016 12:00,31223,OK
8/2/2016 13:00,31262,OK
8/2/2016 14:00,31425,OK
8/2/2016 15:00,31393,OK
8/2/2016 16:00,31104,OK
8/2/2016 17:00,31104,OK
8/2/2016 18:00,31273,OK
8/2/2016 19:00,31151,OK
8/2/2016 20:00,31285,OK
8/2/2016 21:00,31282,OK
8/2/2016 22:00,31285,OK
8/2/2016 23:00,31477,OK
8/3/2016 0:00,31523,OK
8/3/2016 1:00,31291,OK
8/3/2016 2:00,31672,OK
8/3/2016 3:00,31830,OK
8/3/2016 4:00,31832,OK
8/3/2016 5:00,31734,OK
8/3/2016 6:00,32167,OK
8/3/2016 7:00,31920,OK
8/3/2016 8:00,31819,OK
8/3/2016 9:00,31452,OK
8/3/2016 10:00,27010,OK
8/3/2016 11:00,26649,OK
8/3/2016 12:00,26919,OK
8/3/2016 13:00,27160,OK
8/3/2016 14:00,26471,OK
8/3/2016 15:00,26034,OK
8/3/2016 16:00,26049,OK
8/3/2016 17:00,26287,OK
8/3/2016 18:00,26795,OK
8/3/2016 19:00,26812,OK
8/3/2016 20:00,26692,OK
8/3/2016 21:00,26757,OK
8/3/2016 22:00,26942,OK
8/3/2016 23:00,26853,OK
8/4/2016 0:00,27013,OK
8/4/2016 1:00,27194,OK
8/4/2016 2:00,27162,OK
8/4/2016 3:00,27261,OK
8/4/2016 4:00,27670,OK
