date,Value (KW),eDNA Status as String
7/8/2018 12:00,29553,OK
7/8/2018 13:00,29804,OK
7/8/2018 14:00,29528,OK
7/8/2018 15:00,29522,OK
7/8/2018 16:00,29561,OK
7/8/2018 17:00,29370,OK
7/8/2018 18:00,29139,OK
7/8/2018 19:00,29263,OK
7/8/2018 20:00,29170,OK
7/8/2018 21:00,29240,OK
7/8/2018 22:00,29089,OK
7/8/2018 23:00,29373,OK
7/9/2018 0:00,29355,OK
7/9/2018 1:00,29272,OK
7/9/2018 2:00,28936,OK
7/9/2018 3:00,29379,OK
7/9/2018 4:00,29371,OK
7/9/2018 5:00,29085,OK
7/9/2018 6:00,29371,OK
7/9/2018 7:00,30071,OK
7/9/2018 8:00,29719,OK
7/9/2018 9:00,29904,OK
7/9/2018 10:00,29175,OK
7/9/2018 11:00,29030,OK
7/9/2018 12:00,28852,OK
7/9/2018 13:00,29108,OK
7/9/2018 14:00,29031,OK
7/9/2018 15:00,28816,OK
7/9/2018 16:00,28892,OK
7/9/2018 17:00,28571,OK
7/9/2018 18:00,28491,OK
7/9/2018 19:00,28612,OK
7/9/2018 20:00,28699,OK
7/9/2018 21:00,28555,OK
7/9/2018 22:00,28644,OK
7/9/2018 23:00,28531,OK
7/10/2018 0:00,28587,OK
7/10/2018 1:00,28607,OK
7/10/2018 2:00,28752,OK
7/10/2018 3:00,28698,OK
7/10/2018 4:00,28839,OK
7/10/2018 5:00,29111,OK
7/10/2018 6:00,29033,OK
7/10/2018 7:00,29099,OK
7/10/2018 8:00,28854,OK
7/10/2018 9:00,28800,OK
7/10/2018 10:00,28669,OK
7/10/2018 11:00,28909,OK
7/10/2018 12:00,28572,OK
7/10/2018 13:00,28509,OK
7/10/2018 14:00,28626,OK
7/10/2018 15:00,28317,OK
7/10/2018 16:00,29078,OK
7/10/2018 17:00,28756,OK
7/10/2018 18:00,28964,OK
7/10/2018 19:00,28629,OK
7/10/2018 20:00,28561,OK
7/10/2018 21:00,29045,OK
7/10/2018 22:00,29227,OK
7/10/2018 23:00,29178,OK
7/11/2018 0:00,29229,OK
7/11/2018 1:00,29123,OK
7/11/2018 2:00,29156,OK
7/11/2018 3:00,29221,OK
7/11/2018 4:00,29240,OK
7/11/2018 5:00,29291,OK
7/11/2018 6:00,28817,OK
7/11/2018 7:00,29816,OK
7/11/2018 8:00,29722,OK
7/11/2018 9:00,29552,OK
7/11/2018 10:00,29420,OK
7/11/2018 11:00,29215,OK
7/11/2018 12:00,29300,OK
7/11/2018 13:00,29043,OK
7/11/2018 14:00,29093,OK
7/11/2018 15:00,29294,OK
7/11/2018 16:00,29322,OK
7/11/2018 17:00,29016,OK
7/11/2018 18:00,28915,OK
7/11/2018 19:00,29241,OK
7/11/2018 20:00,29321,OK
7/11/2018 21:00,29234,OK
7/11/2018 22:00,29111,OK
7/11/2018 23:00,29047,OK
7/12/2018 0:00,29275,OK
7/12/2018 1:00,29229,OK
7/12/2018 2:00,29010,OK
7/12/2018 3:00,29238,OK
7/12/2018 4:00,29253,OK
7/12/2018 5:00,29497,OK
7/12/2018 6:00,29456,OK
7/12/2018 7:00,29939,OK
7/12/2018 8:00,29883,OK
7/12/2018 9:00,29928,OK
7/12/2018 10:00,30134,OK
7/12/2018 11:00,29403,OK
7/12/2018 12:00,29879,OK
7/12/2018 13:00,29458,OK
7/12/2018 14:00,28923,OK
7/12/2018 15:00,28765,OK
7/12/2018 16:00,28710,OK
7/12/2018 17:00,28538,OK
7/12/2018 18:00,28724,OK
7/12/2018 19:00,28893,OK
7/12/2018 20:00,28861,OK
7/12/2018 21:00,28834,OK
7/12/2018 22:00,28691,OK
7/12/2018 23:00,28899,OK
7/13/2018 0:00,29053,OK
7/13/2018 1:00,16174,OK
7/13/2018 2:00,16301,OK
7/13/2018 3:00,16259,OK
7/13/2018 4:00,15689,OK
7/13/2018 5:00,16709,OK
7/13/2018 6:00,16214,OK
7/13/2018 7:00,16693,OK
7/13/2018 8:00,16572,OK
7/13/2018 9:00,16566,OK
7/13/2018 10:00,16767,OK
7/13/2018 11:00,16088,OK
7/13/2018 12:00,15958,OK
7/13/2018 13:00,16240,OK
7/13/2018 14:00,16154,OK
7/13/2018 15:00,15640,OK
7/13/2018 16:00,15677,OK
7/13/2018 17:00,15723,OK
7/13/2018 18:00,15670,OK
7/13/2018 19:00,15680,OK
7/13/2018 20:00,15481,OK
7/13/2018 21:00,15363,OK
7/13/2018 22:00,15496,OK
7/13/2018 23:00,15706,OK
7/14/2018 0:00,15632,OK
7/14/2018 1:00,15707,OK
7/14/2018 2:00,15708,OK
7/14/2018 3:00,15649,OK
7/14/2018 4:00,15629,OK
7/14/2018 5:00,15725,OK
7/14/2018 6:00,15804,OK
7/14/2018 7:00,15779,OK
7/14/2018 8:00,15947,OK
7/14/2018 9:00,15711,OK
7/14/2018 10:00,16122,OK
7/14/2018 11:00,16299,OK
7/14/2018 12:00,16207,OK
7/14/2018 13:00,16458,OK
7/14/2018 14:00,16412,OK
7/14/2018 15:00,16001,OK
7/14/2018 16:00,15925,OK
7/14/2018 17:00,15837,OK
7/14/2018 18:00,17222,OK
7/14/2018 19:00,19814,OK
7/14/2018 20:00,28718,OK
7/14/2018 21:00,28803,OK
7/14/2018 22:00,28764,OK
7/14/2018 23:00,28205,OK
7/15/2018 0:00,28706,OK
7/15/2018 1:00,28707,OK
7/15/2018 2:00,28730,OK
7/15/2018 3:00,28663,OK
7/15/2018 4:00,28882,OK
7/15/2018 5:00,28898,OK
7/15/2018 6:00,28814,OK
7/15/2018 7:00,29064,OK
7/15/2018 8:00,29020,OK
7/15/2018 9:00,29299,OK
7/15/2018 10:00,29166,OK
7/15/2018 11:00,29054,OK
7/15/2018 12:00,29025,OK
7/15/2018 13:00,28961,OK
7/15/2018 14:00,29132,OK
7/15/2018 15:00,29130,OK
7/15/2018 16:00,29043,OK
7/15/2018 17:00,29127,OK
7/15/2018 18:00,29168,OK
7/15/2018 19:00,29359,OK
7/15/2018 20:00,29210,OK
7/15/2018 21:00,29310,OK
7/15/2018 22:00,29231,OK
7/15/2018 23:00,29311,OK
7/16/2018 0:00,29372,OK
7/16/2018 1:00,29337,OK
7/16/2018 2:00,29405,OK
7/16/2018 3:00,29482,OK
7/16/2018 4:00,29774,OK
7/16/2018 5:00,30157,OK
7/16/2018 6:00,30911,OK
7/16/2018 7:00,31085,OK
7/16/2018 8:00,30991,OK
7/16/2018 9:00,30751,OK
7/16/2018 10:00,30824,OK
7/16/2018 11:00,30684,OK
7/16/2018 12:00,30708,OK
7/16/2018 13:00,30649,OK
7/16/2018 14:00,30784,OK
7/16/2018 15:00,30697,OK
7/16/2018 16:00,30663,OK
7/16/2018 17:00,30733,OK
7/16/2018 18:00,30825,OK
7/16/2018 19:00,30881,OK
7/16/2018 20:00,30716,OK
7/16/2018 21:00,30583,OK
7/16/2018 22:00,30484,OK
7/16/2018 23:00,30677,OK
7/17/2018 0:00,30973,OK
7/17/2018 1:00,31138,OK
7/17/2018 2:00,31213,OK
7/17/2018 3:00,31313,OK
7/17/2018 4:00,31192,OK
7/17/2018 5:00,31317,OK
7/17/2018 6:00,31538,OK
7/17/2018 7:00,31429,OK
7/17/2018 8:00,31521,OK
7/17/2018 9:00,31546,OK
7/17/2018 10:00,29162,OK
7/17/2018 11:00,29234,OK
7/17/2018 12:00,28932,OK
7/17/2018 13:00,29097,OK
7/17/2018 14:00,29025,OK
7/17/2018 15:00,29260,OK
7/17/2018 16:00,29007,OK
7/17/2018 17:00,28993,OK
7/17/2018 18:00,28929,OK
7/17/2018 19:00,28952,OK
7/17/2018 20:00,28784,OK
7/17/2018 21:00,28750,OK
7/17/2018 22:00,28942,OK
7/17/2018 23:00,28880,OK
7/18/2018 0:00,29001,OK
7/18/2018 1:00,29013,OK
7/18/2018 2:00,29028,OK
7/18/2018 3:00,28970,OK
7/18/2018 4:00,29067,OK
7/18/2018 5:00,28402,OK
7/18/2018 6:00,28814,OK
7/18/2018 7:00,29641,OK
7/18/2018 8:00,29561,OK
7/18/2018 9:00,30000,OK
7/18/2018 10:00,29587,OK
7/18/2018 11:00,29333,OK
7/18/2018 12:00,29444,OK
7/18/2018 13:00,29469,OK
7/18/2018 14:00,29318,OK
7/18/2018 15:00,29407,OK
7/18/2018 16:00,29429,OK
7/18/2018 17:00,29351,OK
7/18/2018 18:00,29287,OK
7/18/2018 19:00,29060,OK
7/18/2018 20:00,29157,OK
7/18/2018 21:00,29168,OK
7/18/2018 22:00,29252,OK
7/18/2018 23:00,28805,OK
7/19/2018 0:00,28961,OK
7/19/2018 1:00,29101,OK
7/19/2018 2:00,28924,OK
7/19/2018 3:00,28987,OK
7/19/2018 4:00,28954,OK
7/19/2018 5:00,29107,OK
7/19/2018 6:00,27718,OK
7/19/2018 7:00,28202,OK
7/19/2018 8:00,29802,OK
7/19/2018 9:00,29661,OK
7/19/2018 10:00,29395,OK
7/19/2018 11:00,28974,OK
7/19/2018 12:00,29017,OK
7/19/2018 13:00,29065,OK
7/19/2018 14:00,28925,OK
7/19/2018 15:00,28980,OK
7/19/2018 16:00,29027,OK
7/19/2018 17:00,28783,OK
7/19/2018 18:00,28672,OK
7/19/2018 19:00,28739,OK
7/19/2018 20:00,28652,OK
7/19/2018 21:00,28629,OK
7/19/2018 22:00,28761,OK
7/19/2018 23:00,28820,OK
7/20/2018 0:00,28493,OK
7/20/2018 1:00,28441,OK
7/20/2018 2:00,28194,OK
7/20/2018 3:00,28642,OK
7/20/2018 4:00,28538,OK
7/20/2018 5:00,28866,OK
7/20/2018 6:00,28883,OK
7/20/2018 7:00,29075,OK
7/20/2018 8:00,28657,OK
7/20/2018 9:00,28518,OK
7/20/2018 10:00,28411,OK
7/20/2018 11:00,28686,OK
7/20/2018 12:00,28618,OK
7/20/2018 13:00,28722,OK
7/20/2018 14:00,28707,OK
7/20/2018 15:00,28720,OK
7/20/2018 16:00,28682,OK
7/20/2018 17:00,28685,OK
7/20/2018 18:00,28719,OK
7/20/2018 19:00,28939,OK
7/20/2018 20:00,28950,OK
7/20/2018 21:00,28892,OK
7/20/2018 22:00,29001,OK
7/20/2018 23:00,29009,OK
7/21/2018 0:00,28886,OK
7/21/2018 1:00,28695,OK
7/21/2018 2:00,28626,OK
7/21/2018 3:00,28928,OK
7/21/2018 4:00,28976,OK
7/21/2018 5:00,28846,OK
7/21/2018 6:00,28965,OK
7/21/2018 7:00,28955,OK
7/21/2018 8:00,29040,OK
7/21/2018 9:00,29330,OK
7/21/2018 10:00,29277,OK
7/21/2018 11:00,29057,OK
7/21/2018 12:00,29200,OK
7/21/2018 13:00,29471,OK
7/21/2018 14:00,29344,OK
7/21/2018 15:00,28890,OK
7/21/2018 16:00,28903,OK
7/21/2018 17:00,29006,OK
7/21/2018 18:00,29089,OK
7/21/2018 19:00,28879,OK
7/21/2018 20:00,28903,OK
7/21/2018 21:00,29117,OK
7/21/2018 22:00,29131,OK
7/21/2018 23:00,28939,OK
7/22/2018 0:00,28952,OK
7/22/2018 1:00,28929,OK
7/22/2018 2:00,28919,OK
7/22/2018 3:00,28944,OK
7/22/2018 4:00,28930,OK
7/22/2018 5:00,28920,OK
7/22/2018 6:00,28958,OK
7/22/2018 7:00,29105,OK
7/22/2018 8:00,29358,OK
7/22/2018 9:00,29668,OK
7/22/2018 10:00,29169,OK
7/22/2018 11:00,29144,OK
7/22/2018 12:00,29137,OK
7/22/2018 13:00,29317,OK
7/22/2018 14:00,29066,OK
7/22/2018 15:00,28773,OK
7/22/2018 16:00,28976,OK
7/22/2018 17:00,28939,OK
7/22/2018 18:00,28784,OK
7/22/2018 19:00,28806,OK
7/22/2018 20:00,28858,OK
7/22/2018 21:00,29218,OK
7/22/2018 22:00,29190,OK
7/22/2018 23:00,29160,OK
7/23/2018 0:00,29214,OK
7/23/2018 1:00,29169,OK
7/23/2018 2:00,29203,OK
7/23/2018 3:00,28545,OK
7/23/2018 4:00,28765,OK
7/23/2018 5:00,28586,OK
7/23/2018 6:00,28398,OK
7/23/2018 7:00,28913,OK
7/23/2018 8:00,29871,OK
7/23/2018 9:00,29878,OK
7/23/2018 10:00,29339,OK
7/23/2018 11:00,29637,OK
7/23/2018 12:00,29643,OK
7/23/2018 13:00,29265,OK
7/23/2018 14:00,29296,OK
7/23/2018 15:00,29342,OK
7/23/2018 16:00,29116,OK
7/23/2018 17:00,28976,OK
7/23/2018 18:00,29098,OK
7/23/2018 19:00,29019,OK
7/23/2018 20:00,28995,OK
7/23/2018 21:00,28889,OK
7/23/2018 22:00,28909,OK
7/23/2018 23:00,28433,OK
7/24/2018 0:00,28501,OK
7/24/2018 1:00,28577,OK
7/24/2018 2:00,28715,OK
7/24/2018 3:00,28798,OK
7/24/2018 4:00,28702,OK
7/24/2018 5:00,29120,OK
7/24/2018 6:00,29164,OK
7/24/2018 7:00,29449,OK
7/24/2018 8:00,29200,OK
7/24/2018 9:00,29208,OK
7/24/2018 10:00,29285,OK
7/24/2018 11:00,29197,OK
7/24/2018 12:00,29205,OK
7/24/2018 13:00,29025,OK
7/24/2018 14:00,28741,OK
7/24/2018 15:00,28774,OK
7/24/2018 16:00,29090,OK
7/24/2018 17:00,29057,OK
7/24/2018 18:00,29623,OK
7/24/2018 19:00,29635,OK
7/24/2018 20:00,29219,OK
7/24/2018 21:00,29242,OK
7/24/2018 22:00,28750,OK
7/24/2018 23:00,28902,OK
7/25/2018 0:00,29059,OK
7/25/2018 1:00,29049,OK
7/25/2018 2:00,29036,OK
7/25/2018 3:00,29071,OK
7/25/2018 4:00,29051,OK
7/25/2018 5:00,29086,OK
7/25/2018 6:00,29127,OK
7/25/2018 7:00,29600,OK
7/25/2018 8:00,29295,OK
7/25/2018 9:00,29134,OK
7/25/2018 10:00,29696,OK
7/25/2018 11:00,28981,OK
7/25/2018 12:00,29081,OK
7/25/2018 13:00,29178,OK
7/25/2018 14:00,29037,OK
7/25/2018 15:00,29028,OK
7/25/2018 16:00,28923,OK
7/25/2018 17:00,28692,OK
7/25/2018 18:00,28490,OK
7/25/2018 19:00,28676,OK
7/25/2018 20:00,28759,OK
7/25/2018 21:00,28677,OK
7/25/2018 22:00,28682,OK
7/25/2018 23:00,28770,OK
7/26/2018 0:00,28621,OK
7/26/2018 1:00,28354,OK
7/26/2018 2:00,28445,OK
7/26/2018 3:00,28311,OK
7/26/2018 4:00,28630,OK
7/26/2018 5:00,28849,OK
7/26/2018 6:00,28905,OK
7/26/2018 7:00,29166,OK
7/26/2018 8:00,29133,OK
7/26/2018 9:00,29335,OK
7/26/2018 10:00,29127,OK
7/26/2018 11:00,28776,OK
7/26/2018 12:00,28957,OK
7/26/2018 13:00,28914,OK
7/26/2018 14:00,29120,OK
7/26/2018 15:00,29093,OK
7/26/2018 16:00,29053,OK
7/26/2018 17:00,28998,OK
7/26/2018 18:00,28949,OK
7/26/2018 19:00,29071,OK
7/26/2018 20:00,28812,OK
7/26/2018 21:00,29025,OK
7/26/2018 22:00,29064,OK
7/26/2018 23:00,28917,OK
7/27/2018 0:00,28773,OK
7/27/2018 1:00,28877,OK
7/27/2018 2:00,28770,OK
7/27/2018 3:00,28440,OK
7/27/2018 4:00,28045,OK
7/27/2018 5:00,28675,OK
7/27/2018 6:00,28858,OK
7/27/2018 7:00,28757,OK
7/27/2018 8:00,29784,OK
7/27/2018 9:00,29910,OK
7/27/2018 10:00,29544,OK
7/27/2018 11:00,29521,OK
7/27/2018 12:00,29170,OK
7/27/2018 13:00,29445,OK
7/27/2018 14:00,29467,OK
7/27/2018 15:00,29216,OK
7/27/2018 16:00,29224,OK
7/27/2018 17:00,29216,OK
7/27/2018 18:00,29247,OK
7/27/2018 19:00,29291,OK
7/27/2018 20:00,28875,OK
7/27/2018 21:00,29220,OK
7/27/2018 22:00,29253,OK
7/27/2018 23:00,28878,OK
7/28/2018 0:00,28977,OK
7/28/2018 1:00,27890,OK
7/28/2018 2:00,27761,OK
7/28/2018 3:00,27905,OK
7/28/2018 4:00,28123,OK
7/28/2018 5:00,28586,OK
7/28/2018 6:00,28481,OK
7/28/2018 7:00,28812,OK
7/28/2018 8:00,29313,OK
7/28/2018 9:00,29261,OK
7/28/2018 10:00,29178,OK
7/28/2018 11:00,29220,OK
7/28/2018 12:00,29059,OK
7/28/2018 13:00,29267,OK
7/28/2018 14:00,29178,OK
7/28/2018 15:00,29052,OK
7/28/2018 16:00,29130,OK
7/28/2018 17:00,29228,OK
7/28/2018 18:00,29250,OK
7/28/2018 19:00,29239,OK
7/28/2018 20:00,29143,OK
7/28/2018 21:00,29190,OK
7/28/2018 22:00,29000,OK
7/28/2018 23:00,29225,OK
7/29/2018 0:00,29106,OK
7/29/2018 1:00,27964,OK
7/29/2018 2:00,27995,OK
7/29/2018 3:00,28213,OK
7/29/2018 4:00,28127,OK
7/29/2018 5:00,27853,OK
7/29/2018 6:00,28269,OK
7/29/2018 7:00,28088,OK
7/29/2018 8:00,28287,OK
7/29/2018 9:00,28616,OK
7/29/2018 10:00,28454,OK
7/29/2018 11:00,28361,OK
7/29/2018 12:00,28880,OK
7/29/2018 13:00,28400,OK
7/29/2018 14:00,28560,OK
7/29/2018 15:00,28391,OK
7/29/2018 16:00,28231,OK
7/29/2018 17:00,28123,OK
7/29/2018 18:00,29628,OK
7/29/2018 19:00,29429,OK
7/29/2018 20:00,29623,OK
7/29/2018 21:00,28705,OK
7/29/2018 22:00,28427,OK
7/29/2018 23:00,28468,OK
7/30/2018 0:00,28180,OK
7/30/2018 1:00,28036,OK
7/30/2018 2:00,28122,OK
7/30/2018 3:00,28946,OK
7/30/2018 4:00,28800,OK
7/30/2018 5:00,28711,OK
7/30/2018 6:00,28291,OK
7/30/2018 7:00,29026,OK
7/30/2018 8:00,28911,OK
7/30/2018 9:00,28722,OK
7/30/2018 10:00,28480,OK
7/30/2018 11:00,30007,OK
7/30/2018 12:00,29709,OK
7/30/2018 13:00,29415,OK
7/30/2018 14:00,29320,OK
7/30/2018 15:00,29346,OK
7/30/2018 16:00,29280,OK
7/30/2018 17:00,29304,OK
7/30/2018 18:00,29281,OK
7/30/2018 19:00,29382,OK
7/30/2018 20:00,29322,OK
7/30/2018 21:00,29285,OK
7/30/2018 22:00,29307,OK
7/30/2018 23:00,29063,OK
7/31/2018 0:00,29198,OK
7/31/2018 1:00,28936,OK
7/31/2018 2:00,28997,OK
7/31/2018 3:00,28623,OK
7/31/2018 4:00,28468,OK
7/31/2018 5:00,28285,OK
7/31/2018 6:00,28293,OK
7/31/2018 7:00,28939,OK
7/31/2018 8:00,28957,OK
7/31/2018 9:00,29538,OK
7/31/2018 10:00,30162,OK
7/31/2018 11:00,29487,OK
7/31/2018 12:00,29296,OK
7/31/2018 13:00,29373,OK
7/31/2018 14:00,29418,OK
7/31/2018 15:00,29620,OK
7/31/2018 16:00,28987,OK
7/31/2018 17:00,29693,OK
7/31/2018 18:00,29279,OK
7/31/2018 19:00,29307,OK
7/31/2018 20:00,29272,OK
7/31/2018 21:00,29269,OK
7/31/2018 22:00,29062,OK
7/31/2018 23:00,29172,OK
8/1/2018 0:00,28216,OK
8/1/2018 1:00,28217,OK
8/1/2018 2:00,28466,OK
8/1/2018 3:00,28576,OK
8/1/2018 4:00,28826,OK
8/1/2018 5:00,28430,OK
8/1/2018 6:00,28730,OK
8/1/2018 7:00,28623,OK
8/1/2018 8:00,29632,OK
8/1/2018 9:00,29502,OK
8/1/2018 10:00,29729,OK
8/1/2018 11:00,28949,OK
8/1/2018 12:00,28958,OK
8/1/2018 13:00,29408,OK
8/1/2018 14:00,29303,OK
8/1/2018 15:00,28678,OK
8/1/2018 16:00,28776,OK
8/1/2018 17:00,28881,OK
8/1/2018 18:00,28877,OK
8/1/2018 19:00,28915,OK
8/1/2018 20:00,28836,OK
8/1/2018 21:00,28946,OK
8/1/2018 22:00,28692,OK
8/1/2018 23:00,28920,OK
8/2/2018 0:00,28978,OK
8/2/2018 1:00,28939,OK
8/2/2018 2:00,28768,OK
8/2/2018 3:00,27624,OK
8/2/2018 4:00,27582,OK
8/2/2018 5:00,27707,OK
8/2/2018 6:00,27739,OK
8/2/2018 7:00,29536,OK
8/2/2018 8:00,29406,OK
8/2/2018 9:00,29238,OK
8/2/2018 10:00,29084,OK
8/2/2018 11:00,28866,OK
8/2/2018 12:00,28608,OK
8/2/2018 13:00,28499,OK
8/2/2018 14:00,28575,OK
8/2/2018 15:00,28525,OK
8/2/2018 16:00,28213,OK
8/2/2018 17:00,28316,OK
8/2/2018 18:00,28195,OK
8/2/2018 19:00,28291,OK
8/2/2018 20:00,28238,OK
8/2/2018 21:00,28430,OK
8/2/2018 22:00,27980,OK
8/2/2018 23:00,28110,OK
8/3/2018 0:00,28521,OK
8/3/2018 1:00,28252,OK
8/3/2018 2:00,28517,OK
8/3/2018 3:00,28370,OK
8/3/2018 4:00,28377,OK
8/3/2018 5:00,28370,OK
8/3/2018 6:00,28367,OK
8/3/2018 7:00,28591,OK
8/3/2018 8:00,29165,OK
8/3/2018 9:00,28881,OK
8/3/2018 10:00,28745,OK
8/3/2018 11:00,28511,OK
8/3/2018 12:00,28530,OK
8/3/2018 13:00,28313,OK
8/3/2018 14:00,27963,OK
8/3/2018 15:00,27951,OK
8/3/2018 16:00,28123,OK
8/3/2018 17:00,27859,OK
8/3/2018 18:00,27781,OK
8/3/2018 19:00,27737,OK
8/3/2018 20:00,27821,OK
8/3/2018 21:00,27916,OK
8/3/2018 22:00,27886,OK
8/3/2018 23:00,27663,OK
8/4/2018 0:00,27916,OK
8/4/2018 1:00,27947,OK
8/4/2018 2:00,27734,OK
8/4/2018 3:00,28033,OK
8/4/2018 4:00,28102,OK
